hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,Transaction_ID,Year,Month-Year
11,card,23.02,Americano,Morning,Thu,Jul,4,7,18-07-2024,32:59.6,890,2024,Jul-24
11,card,23.02,Americano,Morning,Thu,Jul,4,7,18-07-2024,34:48.4,891,2024,Jul-24
11,card,23.02,Cortado,Morning,Thu,Jul,4,7,18-07-2024,35:51.5,892,2024,Jul-24
13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,18-07-2024,23:33.8,893,2024,Jul-24
18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,18-07-2024,18:23.4,894,2024,Jul-24
19,card,32.82,Latte,Night,Thu,Jul,4,7,18-07-2024,30:50.6,895,2024,Jul-24
21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,18-07-2024,19:41.8,896,2024,Jul-24
21,card,32.82,Latte,Night,Thu,Jul,4,7,18-07-2024,21:59.9,897,2024,Jul-24
21,card,32.82,Latte,Night,Thu,Jul,4,7,18-07-2024,46:18.7,898,2024,Jul-24
11,card,23.02,Americano,Morning,Fri,Jul,5,7,19-07-2024,03:02.3,899,2024,Jul-24
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,19-07-2024,16:20.5,900,2024,Jul-24
12,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19-07-2024,58:37.6,901,2024,Jul-24
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,19-07-2024,59:55.4,902,2024,Jul-24
14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19-07-2024,09:20.7,903,2024,Jul-24
14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,19-07-2024,11:22.1,904,2024,Jul-24
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19-07-2024,36:19.3,905,2024,Jul-24
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19-07-2024,37:35.8,906,2024,Jul-24
8,card,23.02,Americano,Morning,Sat,Jul,6,7,20-07-2024,05:44.5,907,2024,Jul-24
8,card,32.82,Latte,Morning,Sat,Jul,6,7,20-07-2024,06:48.7,908,2024,Jul-24
8,card,23.02,Americano,Morning,Sat,Jul,6,7,20-07-2024,07:51.4,909,2024,Jul-24
9,card,32.82,Latte,Morning,Sat,Jul,6,7,20-07-2024,00:53.6,910,2024,Jul-24
9,card,32.82,Latte,Morning,Sat,Jul,6,7,20-07-2024,02:27.8,911,2024,Jul-24
10,card,23.02,Americano,Morning,Sat,Jul,6,7,20-07-2024,39:21.0,912,2024,Jul-24
15,card,32.82,Latte,Afternoon,Sat,Jul,6,7,20-07-2024,15:09.2,913,2024,Jul-24
10,card,32.82,Cocoa,Morning,Sun,Jul,7,7,21-07-2024,30:55.8,914,2024,Jul-24
11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,21-07-2024,39:28.8,915,2024,Jul-24
13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,21-07-2024,34:30.8,916,2024,Jul-24
13,card,32.82,Latte,Afternoon,Sun,Jul,7,7,21-07-2024,42:31.4,917,2024,Jul-24
8,card,23.02,Americano,Morning,Mon,Jul,1,7,22-07-2024,13:23.1,918,2024,Jul-24
8,card,23.02,Americano,Morning,Mon,Jul,1,7,22-07-2024,40:49.6,919,2024,Jul-24
10,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,22-07-2024,15:37.3,920,2024,Jul-24
16,card,32.82,Latte,Afternoon,Mon,Jul,1,7,22-07-2024,44:37.6,921,2024,Jul-24
8,card,32.82,Latte,Morning,Tue,Jul,2,7,23-07-2024,12:56.2,922,2024,Jul-24
8,card,23.02,Americano,Morning,Tue,Jul,2,7,23-07-2024,40:19.0,923,2024,Jul-24
8,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,23-07-2024,44:53.8,924,2024,Jul-24
8,card,32.82,Cocoa,Morning,Tue,Jul,2,7,23-07-2024,49:25.1,925,2024,Jul-24
8,card,32.82,Latte,Morning,Tue,Jul,2,7,23-07-2024,51:10.4,926,2024,Jul-24
9,card,23.02,Americano,Morning,Tue,Jul,2,7,23-07-2024,01:45.7,927,2024,Jul-24
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,23-07-2024,03:36.5,928,2024,Jul-24
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,23-07-2024,20:05.0,929,2024,Jul-24
15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,23-07-2024,21:01.3,930,2024,Jul-24
21,card,32.82,Latte,Night,Tue,Jul,2,7,23-07-2024,01:40.6,931,2024,Jul-24
21,card,23.02,Americano,Night,Tue,Jul,2,7,23-07-2024,23:13.5,932,2024,Jul-24
21,card,23.02,Americano,Night,Tue,Jul,2,7,23-07-2024,24:22.6,933,2024,Jul-24
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,24-07-2024,16:09.8,934,2024,Jul-24
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,24-07-2024,38:55.0,935,2024,Jul-24
9,card,18.12,Espresso,Morning,Wed,Jul,3,7,24-07-2024,54:37.5,936,2024,Jul-24
11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,24-07-2024,43:53.1,937,2024,Jul-24
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,24-07-2024,55:13.8,938,2024,Jul-24
14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,24-07-2024,45:49.8,939,2024,Jul-24
15,card,32.82,Latte,Afternoon,Wed,Jul,3,7,24-07-2024,18:30.5,940,2024,Jul-24
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,24-07-2024,15:05.7,941,2024,Jul-24
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,24-07-2024,16:59.8,942,2024,Jul-24
21,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,24-07-2024,17:36.8,943,2024,Jul-24
21,card,23.02,Americano,Night,Wed,Jul,3,7,24-07-2024,18:41.3,944,2024,Jul-24
21,card,23.02,Americano,Night,Wed,Jul,3,7,24-07-2024,25:17.5,945,2024,Jul-24
7,card,23.02,Americano,Morning,Thu,Jul,4,7,25-07-2024,54:47.9,946,2024,Jul-24
8,card,32.82,Latte,Morning,Thu,Jul,4,7,25-07-2024,49:18.4,947,2024,Jul-24
10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,25-07-2024,29:44.6,948,2024,Jul-24
11,card,23.02,Americano,Morning,Thu,Jul,4,7,25-07-2024,26:04.7,949,2024,Jul-24
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,25-07-2024,25:06.5,950,2024,Jul-24
19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,25-07-2024,21:00.8,951,2024,Jul-24
21,card,23.02,Cortado,Night,Thu,Jul,4,7,25-07-2024,06:01.3,952,2024,Jul-24
21,card,18.12,Espresso,Night,Thu,Jul,4,7,25-07-2024,06:50.0,953,2024,Jul-24
22,card,23.02,Cortado,Night,Thu,Jul,4,7,25-07-2024,38:51.3,954,2024,Jul-24
22,card,32.82,Cocoa,Night,Thu,Jul,4,7,25-07-2024,39:46.8,955,2024,Jul-24
8,card,32.82,Latte,Morning,Fri,Jul,5,7,26-07-2024,33:01.3,956,2024,Jul-24
9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,26-07-2024,19:37.4,957,2024,Jul-24
9,card,18.12,Espresso,Morning,Fri,Jul,5,7,26-07-2024,20:34.3,958,2024,Jul-24
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,26-07-2024,33:11.5,959,2024,Jul-24
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,26-07-2024,34:16.6,960,2024,Jul-24
9,card,32.82,Latte,Morning,Fri,Jul,5,7,26-07-2024,59:07.9,961,2024,Jul-24
10,card,32.82,Latte,Morning,Fri,Jul,5,7,26-07-2024,00:02.7,962,2024,Jul-24
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,26-07-2024,47:13.9,963,2024,Jul-24
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,26-07-2024,07:01.7,964,2024,Jul-24
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,26-07-2024,28:08.0,965,2024,Jul-24
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,26-07-2024,29:17.7,966,2024,Jul-24
13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,26-07-2024,09:56.1,967,2024,Jul-24
17,card,23.02,Americano,Night,Fri,Jul,5,7,26-07-2024,23:29.3,968,2024,Jul-24
17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,26-07-2024,58:29.2,969,2024,Jul-24
21,card,32.82,Latte,Night,Fri,Jul,5,7,26-07-2024,15:09.6,970,2024,Jul-24
22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,26-07-2024,49:52.3,971,2024,Jul-24
9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,27-07-2024,09:16.5,972,2024,Jul-24
11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,27-07-2024,55:31.4,973,2024,Jul-24
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,27-07-2024,25:10.1,974,2024,Jul-24
12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,27-07-2024,26:13.2,975,2024,Jul-24
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,27-07-2024,33:23.1,976,2024,Jul-24
14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,27-07-2024,28:41.9,977,2024,Jul-24
14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,27-07-2024,51:53.2,978,2024,Jul-24
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,27-07-2024,02:33.4,979,2024,Jul-24
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,27-07-2024,03:39.1,980,2024,Jul-24
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,27-07-2024,09:00.4,981,2024,Jul-24
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,27-07-2024,10:08.1,982,2024,Jul-24
20,card,32.82,Latte,Night,Sat,Jul,6,7,27-07-2024,55:20.2,983,2024,Jul-24
22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,27-07-2024,56:23.9,984,2024,Jul-24
11,card,18.12,Espresso,Morning,Sun,Jul,7,7,28-07-2024,07:25.9,985,2024,Jul-24
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,28-07-2024,17:54.2,986,2024,Jul-24
14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,28-07-2024,18:52.2,987,2024,Jul-24
8,card,32.82,Latte,Morning,Mon,Jul,1,7,29-07-2024,12:06.4,988,2024,Jul-24
9,card,23.02,Americano,Morning,Mon,Jul,1,7,29-07-2024,04:48.0,989,2024,Jul-24
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,29-07-2024,15:46.2,990,2024,Jul-24
9,card,23.02,Americano,Morning,Mon,Jul,1,7,29-07-2024,19:44.1,991,2024,Jul-24
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,29-07-2024,51:24.7,992,2024,Jul-24
9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,29-07-2024,58:29.6,993,2024,Jul-24
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,29-07-2024,43:44.0,994,2024,Jul-24
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,29-07-2024,44:55.8,995,2024,Jul-24
19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,29-07-2024,06:31.1,996,2024,Jul-24
19,card,23.02,Americano,Night,Mon,Jul,1,7,29-07-2024,30:16.3,997,2024,Jul-24
21,card,32.82,Cocoa,Night,Mon,Jul,1,7,29-07-2024,57:34.4,998,2024,Jul-24
7,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,41:10.9,999,2024,Jul-24
8,card,23.02,Cortado,Morning,Tue,Jul,2,7,30-07-2024,05:07.2,1000,2024,Jul-24
8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,30-07-2024,20:51.1,1001,2024,Jul-24
9,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,13:43.2,1002,2024,Jul-24
10,card,23.02,Cortado,Morning,Tue,Jul,2,7,30-07-2024,17:11.1,1003,2024,Jul-24
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,19:34.2,1004,2024,Jul-24
10,card,32.82,Latte,Morning,Tue,Jul,2,7,30-07-2024,23:20.1,1005,2024,Jul-24
11,card,23.02,Americano,Morning,Tue,Jul,2,7,30-07-2024,12:07.4,1006,2024,Jul-24
11,card,18.12,Espresso,Morning,Tue,Jul,2,7,30-07-2024,13:16.2,1007,2024,Jul-24
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,14:41.7,1008,2024,Jul-24
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,16:01.6,1009,2024,Jul-24
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,30:34.7,1010,2024,Jul-24
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,31:40.8,1011,2024,Jul-24
12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,30-07-2024,08:07.5,1012,2024,Jul-24
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,30-07-2024,16:09.6,1013,2024,Jul-24
16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,30-07-2024,08:52.9,1014,2024,Jul-24
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,30-07-2024,09:43.6,1015,2024,Jul-24
20,card,18.12,Espresso,Night,Tue,Jul,2,7,30-07-2024,24:19.9,1016,2024,Jul-24
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,30-07-2024,53:51.9,1017,2024,Jul-24
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,30-07-2024,54:46.3,1018,2024,Jul-24
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,30-07-2024,57:02.3,1019,2024,Jul-24
21,card,32.82,Latte,Night,Tue,Jul,2,7,30-07-2024,33:19.2,1020,2024,Jul-24
22,card,23.02,Americano,Night,Tue,Jul,2,7,30-07-2024,15:21.5,1021,2024,Jul-24
22,card,32.82,Cappuccino,Night,Tue,Jul,2,7,30-07-2024,16:19.3,1022,2024,Jul-24
7,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31-07-2024,59:52.1,1023,2024,Jul-24
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31-07-2024,37:41.9,1024,2024,Jul-24
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31-07-2024,38:38.2,1025,2024,Jul-24
9,card,23.02,Americano,Morning,Wed,Jul,3,7,31-07-2024,54:45.3,1026,2024,Jul-24
9,card,23.02,Americano,Morning,Wed,Jul,3,7,31-07-2024,55:45.1,1027,2024,Jul-24
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31-07-2024,58:15.9,1028,2024,Jul-24
13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,31-07-2024,11:42.6,1029,2024,Jul-24
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,31-07-2024,14:00.3,1030,2024,Jul-24
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,31-07-2024,24:49.4,1031,2024,Jul-24
17,card,23.02,Cortado,Night,Wed,Jul,3,7,31-07-2024,48:06.8,1032,2024,Jul-24
18,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,04:15.0,1033,2024,Jul-24
19,card,23.02,Cortado,Night,Wed,Jul,3,7,31-07-2024,22:38.9,1034,2024,Jul-24
19,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,28:45.1,1035,2024,Jul-24
20,card,32.82,Cocoa,Night,Wed,Jul,3,7,31-07-2024,46:42.4,1036,2024,Jul-24
20,card,23.02,Cortado,Night,Wed,Jul,3,7,31-07-2024,50:07.4,1037,2024,Jul-24
20,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,51:10.4,1038,2024,Jul-24
20,card,32.82,Cappuccino,Night,Wed,Jul,3,7,31-07-2024,52:14.8,1039,2024,Jul-24
20,card,23.02,Cortado,Night,Wed,Jul,3,7,31-07-2024,53:35.1,1040,2024,Jul-24
20,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,31-07-2024,59:25.0,1041,2024,Jul-24
21,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,21:26:26,1042,2024,Jul-24
21,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,54:11.8,1043,2024,Jul-24
21,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,55:16.6,1044,2024,Jul-24
7,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,01-08-2024,31:00.1,1045,2024,Aug-24
9,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,01-08-2024,25:20.1,1046,2024,Aug-24
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,01-08-2024,04:14.1,1047,2024,Aug-24
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,01-08-2024,22:46.4,1048,2024,Aug-24
13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,01-08-2024,22:46.6,1049,2024,Aug-24
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,01-08-2024,23:37.3,1050,2024,Aug-24
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,01-08-2024,49:07.3,1051,2024,Aug-24
15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,01-08-2024,43:43.8,1052,2024,Aug-24
16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,01-08-2024,24:00.7,1053,2024,Aug-24
16,card,23.02,Americano,Afternoon,Thu,Aug,4,8,01-08-2024,26:07.3,1054,2024,Aug-24
17,card,23.02,Americano,Night,Thu,Aug,4,8,01-08-2024,23:35.2,1055,2024,Aug-24
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,01-08-2024,41:28.1,1056,2024,Aug-24
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,02-08-2024,01:54.2,1057,2024,Aug-24
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,02-08-2024,35:02.9,1058,2024,Aug-24
11,card,23.02,Cortado,Morning,Fri,Aug,5,8,02-08-2024,09:19.5,1059,2024,Aug-24
18,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,02-08-2024,08:35.3,1060,2024,Aug-24
21,card,32.82,Latte,Night,Fri,Aug,5,8,02-08-2024,23:04.4,1061,2024,Aug-24
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,53:46.7,1062,2024,Aug-24
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,37:19.2,1063,2024,Aug-24
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,38:41.0,1064,2024,Aug-24
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,12:25.6,1065,2024,Aug-24
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,03-08-2024,20:26.6,1066,2024,Aug-24
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,03-08-2024,11:21:22,1067,2024,Aug-24
11,card,18.12,Espresso,Morning,Sat,Aug,6,8,03-08-2024,56:36.6,1068,2024,Aug-24
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,57:31.3,1069,2024,Aug-24
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,03-08-2024,03:35.8,1070,2024,Aug-24
16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,03-08-2024,53:59.9,1071,2024,Aug-24
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,03-08-2024,38:42.0,1072,2024,Aug-24
21,card,32.82,Latte,Night,Sat,Aug,6,8,03-08-2024,30:49.0,1073,2024,Aug-24
21,card,32.82,Latte,Night,Sat,Aug,6,8,03-08-2024,33:06.3,1074,2024,Aug-24
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,04-08-2024,18:37.3,1075,2024,Aug-24
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,04-08-2024,37:51.1,1076,2024,Aug-24
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,04-08-2024,50:54.6,1077,2024,Aug-24
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,04-08-2024,52:33.0,1078,2024,Aug-24
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,04-08-2024,33:52.1,1079,2024,Aug-24
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,04-08-2024,35:05.9,1080,2024,Aug-24
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,05-08-2024,50:05.8,1081,2024,Aug-24
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,05-08-2024,19:19.2,1082,2024,Aug-24
11,card,23.02,Cortado,Morning,Mon,Aug,1,8,05-08-2024,20:47.4,1083,2024,Aug-24
13,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,05-08-2024,45:22.5,1084,2024,Aug-24
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,05-08-2024,05:57.7,1085,2024,Aug-24
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,05-08-2024,07:18.8,1086,2024,Aug-24
17,card,32.82,Latte,Night,Mon,Aug,1,8,05-08-2024,44:24.5,1087,2024,Aug-24
17,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,05-08-2024,45:32.1,1088,2024,Aug-24
19,card,32.82,Latte,Night,Mon,Aug,1,8,05-08-2024,20:02.7,1089,2024,Aug-24
19,card,32.82,Latte,Night,Mon,Aug,1,8,05-08-2024,34:51.5,1090,2024,Aug-24
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,05-08-2024,49:30.9,1091,2024,Aug-24
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,05-08-2024,50:21.9,1092,2024,Aug-24
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,05-08-2024,43:48.2,1093,2024,Aug-24
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,06-08-2024,21:03.3,1094,2024,Aug-24
10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,06-08-2024,32:32.3,1095,2024,Aug-24
17,card,32.82,Cappuccino,Night,Tue,Aug,2,8,06-08-2024,40:49.2,1096,2024,Aug-24
17,card,32.82,Latte,Night,Tue,Aug,2,8,06-08-2024,42:52.7,1097,2024,Aug-24
17,card,32.82,Cocoa,Night,Tue,Aug,2,8,06-08-2024,44:05.1,1098,2024,Aug-24
19,card,32.82,Latte,Night,Tue,Aug,2,8,06-08-2024,04:04.5,1099,2024,Aug-24
19,card,27.92,Americano with Milk,Night,Tue,Aug,2,8,06-08-2024,05:23.1,1100,2024,Aug-24
20,card,32.82,Latte,Night,Tue,Aug,2,8,06-08-2024,04:27.1,1101,2024,Aug-24
8,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,07-08-2024,55:48.5,1102,2024,Aug-24
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,07-08-2024,12:26.8,1103,2024,Aug-24
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,07-08-2024,13:40.7,1104,2024,Aug-24
13,card,18.12,Espresso,Afternoon,Wed,Aug,3,8,07-08-2024,11:16.2,1105,2024,Aug-24
16,card,23.02,Americano,Afternoon,Wed,Aug,3,8,07-08-2024,19:01.7,1106,2024,Aug-24
19,card,32.82,Latte,Night,Wed,Aug,3,8,07-08-2024,36:22.7,1107,2024,Aug-24
20,card,32.82,Cocoa,Night,Wed,Aug,3,8,07-08-2024,40:09.3,1108,2024,Aug-24
21,card,32.82,Cappuccino,Night,Wed,Aug,3,8,07-08-2024,18:12.0,1109,2024,Aug-24
22,card,32.82,Latte,Night,Wed,Aug,3,8,07-08-2024,28:56.7,1110,2024,Aug-24
22,card,32.82,Latte,Night,Wed,Aug,3,8,07-08-2024,32:16.0,1111,2024,Aug-24
8,card,18.12,Espresso,Morning,Thu,Aug,4,8,08-08-2024,46:36.2,1112,2024,Aug-24
8,card,23.02,Cortado,Morning,Thu,Aug,4,8,08-08-2024,47:28.7,1113,2024,Aug-24
12,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,08-08-2024,27:05.4,1114,2024,Aug-24
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,08-08-2024,43:19.6,1115,2024,Aug-24
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,08-08-2024,44:15.0,1116,2024,Aug-24
16,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,08-08-2024,57:53.3,1117,2024,Aug-24
17,card,32.82,Cappuccino,Night,Thu,Aug,4,8,08-08-2024,17:51.7,1118,2024,Aug-24
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,08-08-2024,25:59.3,1119,2024,Aug-24
7,card,32.82,Latte,Morning,Fri,Aug,5,8,09-08-2024,35:22.3,1120,2024,Aug-24
9,card,23.02,Americano,Morning,Fri,Aug,5,8,09-08-2024,53:34.6,1121,2024,Aug-24
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,09-08-2024,13:07.5,1122,2024,Aug-24
10,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,09-08-2024,26:47.2,1123,2024,Aug-24
11,card,32.82,Latte,Morning,Fri,Aug,5,8,09-08-2024,28:08.7,1124,2024,Aug-24
11,card,23.02,Americano,Morning,Fri,Aug,5,8,09-08-2024,29:48.7,1125,2024,Aug-24
18,card,23.02,Americano,Night,Fri,Aug,5,8,09-08-2024,56:27.7,1126,2024,Aug-24
19,card,32.82,Hot Chocolate,Night,Fri,Aug,5,8,09-08-2024,03:06.6,1127,2024,Aug-24
8,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,10-08-2024,36:44.6,1128,2024,Aug-24
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,10-08-2024,37:57.1,1129,2024,Aug-24
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,10-08-2024,45:09.0,1130,2024,Aug-24
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,10-08-2024,52:33.8,1131,2024,Aug-24
11,card,23.02,Americano,Morning,Sat,Aug,6,8,10-08-2024,54:23.5,1132,2024,Aug-24
12,card,32.82,Latte,Afternoon,Sat,Aug,6,8,10-08-2024,15:10.9,1133,2024,Aug-24
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,10-08-2024,33:12.5,1134,2024,Aug-24
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,10-08-2024,06:12.1,1135,2024,Aug-24
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,10-08-2024,16:48.6,1136,2024,Aug-24
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,10-08-2024,17:41.1,1137,2024,Aug-24
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,10-08-2024,37:41.5,1138,2024,Aug-24
9,card,32.82,Latte,Morning,Sun,Aug,7,8,11-08-2024,52:36.6,1139,2024,Aug-24
9,card,32.82,Latte,Morning,Sun,Aug,7,8,11-08-2024,53:43.6,1140,2024,Aug-24
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,11-08-2024,17:23.6,1141,2024,Aug-24
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,11-08-2024,56:41.1,1142,2024,Aug-24
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,11-08-2024,57:41.3,1143,2024,Aug-24
12,card,23.02,Cortado,Afternoon,Sun,Aug,7,8,11-08-2024,20:19.6,1144,2024,Aug-24
